,Player,Year,Pts Won,Pts Max,Share,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per36,FGA_per36,FG%_per36,3P_per36,3PA_per36,3P%_per36,2P_per36,2PA_per36,2P%_per36,FT_per36,FTA_per36,FT%_per36,ORB_per36,DRB_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,PTS_per36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,Rk,FG_team,FGA_team,FG%_team,3P_team,3PA_team,3P%_team,2P_team,2PA_team,2P%_team,FT_team,FTA_team,FT%_team,ORB_team,DRB_team,TRB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PTS_team,FG_defense,FGA_defense,FG%_defense,3P_defense,3PA_defense,3P%_defense,2P_defense,2PA_defense,2P%_defense,FT_defense,FTA_defense,FT%_defense,ORB_defense,DRB_defense,TRB_defense,AST_defense,STL_defense,BLK_defense,TOV_defense,PF_defense,PTS_defense,Age_team,W_team,L_team,PW_team,PL_team,MOV_team,SOS_team,SRS_team,ORtg_team,DRtg_team,NRtg_team,Pace_team,FTr_team,3PAr_team,TS%_team,eFG%_team,TOV%_team,ORB%_team,FT/FGA_team,eFG%.1_team,TOV%.1_team,DRB%_team,FT/FGA.1_team,Attend./G_team,Dist.,0-3,3-10,10-16,16-3P,0-3.1,3-10.1,10-16.1,16-3P.1
20,John Thomas,2000,0.0,0.0,0.0,C,24.0,TOR,55.0,6.0,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,5.3,11.6,0.458,0.0,0.1,0.0,5.3,11.5,0.462,1.7,4.5,0.39,4.0,4.1,8.2,1.0,1.3,1.5,1.5,11.5,12.4,6.5,0.456,0.009,0.383,8.4,9.2,8.8,2.9,1.3,2.1,10.1,12.9,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6,Toronto Raptors,17.0,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,0.454,4.2,12.5,0.339,32.4,68.2,0.475,19.9,26.0,0.764,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,18451.0,14.0,0.22,0.145,0.17,0.295,0.604,0.352,0.353,0.432
21,Kevin Willis,2000,0.0,0.0,0.0,PF,37.0,TOR,79.0,1.0,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,7.3,17.6,0.415,0.0,0.1,0.333,7.3,17.5,0.415,4.1,5.1,0.799,6.2,8.7,14.9,1.5,1.1,1.5,3.0,7.9,18.7,12.3,0.471,0.005,0.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5,Toronto Raptors,17.0,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,0.454,4.2,12.5,0.339,32.4,68.2,0.475,19.9,26.0,0.764,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,18451.0,14.0,0.22,0.145,0.17,0.295,0.604,0.352,0.353,0.432
22,Michael Stewart,2000,0.0,0.0,0.0,C,24.0,TOR,42.0,1.0,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,2.7,7.1,0.377,0.0,0.0,,2.7,7.1,0.377,2.4,4.3,0.563,4.4,8.1,12.5,0.8,0.7,2.5,2.3,10.8,7.7,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6,Toronto Raptors,17.0,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,0.454,4.2,12.5,0.339,32.4,68.2,0.475,19.9,26.0,0.764,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,18451.0,14.0,0.22,0.145,0.17,0.295,0.604,0.352,0.353,0.432
23,Muggsy Bogues,2000,0.0,0.0,0.0,PG,35.0,TOR,80.0,5.0,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,4.7,10.7,0.439,0.5,1.5,0.333,4.2,9.2,0.456,2.4,2.6,0.908,0.7,3.3,4.0,9.0,1.9,0.1,1.8,3.6,12.3,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,Toronto Raptors,17.0,36.3,83.9,0.433,5.2,14.3,0.363,31.2,69.6,0.447,19.3,25.2,0.765,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,0.454,4.2,12.5,0.339,32.4,68.2,0.475,19.9,26.0,0.764,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3,29.3,45.0,37.0,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,18451.0,14.0,0.22,0.145,0.17,0.295,0.604,0.352,0.353,0.432
24,Jerome Williams,2000,2.0,121.0,0.017,PF,26.0,DET,82.0,1.0,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,6.1,10.9,0.564,0.0,0.1,0.0,6.1,10.8,0.567,4.2,6.8,0.616,6.6,12.2,18.8,1.6,2.3,0.5,2.5,4.7,16.4,17.9,0.593,0.007,0.623,15.3,28.2,21.7,5.0,2.3,0.7,15.3,14.3,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
25,Eric Montross,2000,0.0,0.0,0.0,C,28.0,DET,51.0,0.0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2.6,8.3,0.309,0.0,0.0,,2.6,8.3,0.309,0.9,1.8,0.5,2.7,8.2,10.9,1.1,0.9,1.4,3.3,12.2,6.0,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
26,John Crotty,2000,0.0,0.0,0.0,PG,30.0,DET,69.0,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,5.7,13.4,0.422,1.8,4.3,0.413,3.9,9.2,0.427,4.3,5.0,0.86,0.9,3.1,4.0,6.9,1.4,0.3,2.9,5.6,17.4,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
27,Jud Buechler,2000,0.0,0.0,0.0,SF,31.0,DET,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,4.2,11.9,0.353,1.4,6.3,0.217,2.8,5.6,0.507,0.2,0.5,0.286,2.3,4.7,7.0,2.5,1.9,1.2,1.0,3.8,9.9,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
28,Loy Vaught,2000,0.0,0.0,0.0,PF,31.0,DET,43.0,0.0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,5.5,15.3,0.36,0.0,0.5,0.0,5.5,14.8,0.372,1.9,2.7,0.688,4.5,11.2,15.6,1.9,1.0,0.7,1.9,7.7,12.9,8.5,0.39,0.034,0.18,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,0.2,0.026,-3.9,-1.6,-5.5,-0.3,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
29,Michael Curry,2000,0.0,0.0,0.0,SG,31.0,DET,82.0,3.0,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,5.7,11.8,0.48,0.0,0.2,0.2,5.6,11.6,0.484,4.4,5.2,0.839,0.7,2.6,3.2,2.7,1.0,0.2,2.3,6.5,15.8,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,Detroit Pistons,2.0,37.1,80.9,0.459,5.4,14.9,0.359,31.8,66.0,0.481,23.9,30.6,0.781,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38.0,81.8,0.465,5.6,15.0,0.371,32.5,66.7,0.486,20.4,27.3,0.746,11.9,30.5,42.4,23.1,8.0,4.8,17.1,27.1,102.0,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,16548.0,13.4,0.316,0.112,0.139,0.248,0.609,0.378,0.359,0.434
30,Marcus Camby,2000,1.0,121.0,0.008,C,25.0,NYK,59.0,11.0,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,7.9,16.4,0.48,0.0,0.1,0.5,7.8,16.3,0.48,5.1,7.7,0.67,6.1,10.0,16.0,1.7,1.5,4.0,2.5,7.1,20.9,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,New York Knicks,27.0,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78.0,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,19763.0,12.6,0.249,0.199,0.215,0.19,0.608,0.342,0.418,0.474
31,Chris Childs,2000,0.0,0.0,0.0,PG,32.0,NYK,71.0,2.0,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,4.7,11.5,0.409,1.2,3.3,0.356,3.5,8.1,0.431,1.5,1.9,0.797,0.5,4.2,4.7,9.2,1.2,0.1,3.4,7.7,12.1,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,New York Knicks,27.0,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78.0,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,19763.0,12.6,0.249,0.199,0.215,0.19,0.608,0.342,0.418,0.474
32,Chris Dudley,2000,0.0,0.0,0.0,C,34.0,NYK,47.0,3.0,9.8,0.5,1.4,0.343,0.0,0.0,,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,2.7,7.9,0.343,0.0,0.0,,2.7,7.9,0.343,1.1,3.2,0.333,7.4,8.6,15.9,0.6,0.8,2.5,2.1,11.1,6.4,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,New York Knicks,27.0,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78.0,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,19763.0,12.6,0.249,0.199,0.215,0.19,0.608,0.342,0.418,0.474
33,John Wallace,2000,0.0,0.0,0.0,SF,25.0,NYK,60.0,0.0,13.3,2.6,5.5,0.467,0.0,0.1,0.0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,10.5,22.4,0.467,0.0,0.2,0.0,10.5,22.2,0.471,5.5,6.9,0.804,2.8,6.3,9.1,1.5,0.7,0.9,4.2,6.9,26.4,13.3,0.52,0.009,0.307,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,0.1,0.9,1.0,0.061,-2.2,-0.6,-2.8,-0.2,New York Knicks,27.0,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78.0,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,19763.0,12.6,0.249,0.199,0.215,0.19,0.608,0.342,0.418,0.474
34,Kurt Thomas,2000,0.0,0.0,0.0,PF,27.0,NYK,80.0,21.0,24.6,3.4,6.7,0.505,0.0,0.0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1.0,0.6,0.5,1.3,3.5,8.0,7.4,14.6,0.505,0.0,0.1,0.333,7.3,14.5,0.506,2.7,3.5,0.781,3.9,9.9,13.8,2.2,1.4,1.1,2.9,7.6,17.5,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,New York Knicks,27.0,35.3,77.7,0.455,4.3,11.4,0.375,31.0,66.3,0.468,17.2,22.0,0.781,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78.0,0.424,4.9,14.6,0.338,28.1,63.4,0.444,19.6,26.3,0.747,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,19763.0,12.6,0.249,0.199,0.215,0.19,0.608,0.342,0.418,0.474
35,Peja Stojaković,2000,1.0,121.0,0.008,SF,22.0,SAC,74.0,11.0,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3.0,6.1,0.491,0.517,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,8.9,19.8,0.448,2.8,7.4,0.375,6.1,12.4,0.491,3.7,4.2,0.882,2.0,5.6,7.6,2.9,1.4,0.2,2.4,2.7,24.2,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
36,Darrick Martin,2000,0.0,0.0,0.0,PG,28.0,SAC,71.0,1.0,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,7.2,18.9,0.38,2.1,6.7,0.306,5.1,12.2,0.42,5.3,6.4,0.824,0.4,2.0,2.4,6.6,1.5,0.1,3.4,4.8,21.8,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
37,Jon Barry,2000,0.0,0.0,0.0,SG,30.0,SAC,62.0,1.0,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,6.1,13.1,0.465,2.5,5.8,0.429,3.6,7.2,0.495,4.0,4.4,0.922,1.4,4.6,6.0,5.7,2.8,0.3,3.2,3.9,18.7,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
38,Lawrence Funderburke,2000,0.0,0.0,0.0,PF,29.0,SAC,75.0,1.0,13.7,2.5,4.7,0.523,0.0,0.0,0.0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,8.7,16.6,0.523,0.0,0.1,0.0,8.7,16.5,0.526,5.4,7.7,0.706,4.6,6.4,11.0,1.6,1.5,0.9,1.9,4.3,22.8,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
39,Scot Pollard,2000,0.0,0.0,0.0,C,24.0,SAC,76.0,5.0,17.6,2.0,3.7,0.527,0.0,0.0,,2.0,3.7,0.527,0.527,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,5.4,10.2,0.527,0.0,0.0,,5.4,10.2,0.527,4.1,5.8,0.717,6.1,8.5,14.6,1.6,2.0,2.1,1.8,7.7,14.9,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
40,Tony Delk,2000,0.0,0.0,0.0,PG,26.0,SAC,46.0,1.0,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,8.5,19.8,0.43,0.6,2.8,0.225,7.9,16.9,0.464,3.3,4.2,0.797,2.6,3.7,6.2,3.9,2.5,0.4,2.3,4.1,21.0,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,Sacramento Kings,1.0,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,39.9,88.3,0.452,4.8,13.7,0.353,35.0,74.6,0.47,17.5,23.3,0.751,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.0,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,17562.0,13.1,0.242,0.226,0.105,0.2,0.661,0.411,0.377,0.419
