,Rk,Team,G,MP,FG%,Dist.,Unnamed: 6,2P,0-3,3-10,10-16,16-3P,3P,Unnamed: 13,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,Unnamed: 20,2P.2,3P.2,Unnamed: 23,%FGA,Md.,Unnamed: 26,%3PA,3P%,Unnamed: 29,Att.,Md..1,Year,%FGA.1,Unnamed: 32,Md..2
18,18,Minnesota Timberwolves,82,19880,.464,11.9,,.798,.298,.160,.101,.239,.202,,.496,.661,.410,.372,.400,.338,,.578,.855,,.061,376,,.208,.386,,8,943,2016,.241,,0
19,19,New Orleans Pelicans,82,19780,.448,12.5,,.723,.304,.144,.101,.174,.277,,.482,.597,.380,.385,.419,.360,,.510,.808,,.059,369,,.229,.332,,12,948,2016,.255,,1
20,20,New York Knicks,82,19805,.439,13.0,,.744,.245,.154,.143,.201,.256,,.471,.585,.425,.407,.412,.346,,.477,.869,,.031,200,,.231,.405,,13,798,2016,.217,,0
21,21,Oklahoma City Thunder*,82,19830,.476,11.9,,.725,.330,.126,.122,.146,.275,,.524,.626,.438,.478,.410,.349,,.508,.758,,.070,447,,.291,.357,,6,1010,2016,.262,,0
22,22,Orlando Magic,82,19905,.455,12.5,,.745,.296,.150,.093,.206,.255,,.492,.609,.422,.409,.409,.350,,.528,.873,,.045,284,,.241,.370,,21,1009,2016,.253,,0
23,23,Philadelphia 76ers,82,19805,.431,12.4,,.673,.311,.166,.096,.099,.327,,.476,.628,.341,.361,.338,.339,,.501,.861,,.061,377,,.234,.366,,14,983,2016,.253,,1
24,24,Phoenix Suns,82,19705,.435,12.6,,.698,.300,.151,.092,.155,.302,,.472,.614,.349,.396,.362,.348,,.470,.831,,.056,351,,.226,.368,,12,948,2016,.250,,0
25,25,Portland Trail Blazers*,82,19805,.450,13.3,,.668,.282,.137,.092,.157,.332,,.490,.607,.361,.436,.423,.370,,.469,.771,,.052,328,,.238,.388,,11,872,2016,.232,,0
26,26,Sacramento Kings,82,19805,.464,11.6,,.740,.297,.223,.066,.155,.260,,.500,.650,.404,.411,.389,.359,,.550,.856,,.059,374,,.230,.418,,15,1158,2016,.276,,0
27,27,San Antonio Spurs*,82,19705,.484,12.2,,.777,.264,.175,.137,.201,.223,,.515,.667,.452,.440,.421,.375,,.549,.905,,.033,206,,.283,.373,,11,1018,2016,.237,,0
28,28,Toronto Raptors*,82,19780,.451,12.3,,.713,.277,.187,.111,.139,.287,,.483,.624,.409,.394,.374,.370,,.400,.869,,.043,265,,.290,.413,,9,906,2016,.246,,1
29,29,Utah Jazz,82,19955,.449,12.3,,.703,.282,.177,.119,.126,.297,,.488,.633,.394,.401,.378,.355,,.435,.821,,.060,363,,.314,.389,,22,825,2016,.225,,0
30,30,Washington Wizards,82,19755,.460,12.9,,.718,.291,.129,.111,.188,.282,,.501,.638,.410,.415,.400,.358,,.548,.872,,.039,254,,.246,.382,,14,1067,2016,.255,,1
31,,League Average,82,19826,.452,12.5,,.715,.293,.158,.103,.162,.285,,.491,.624,.396,.405,.398,.354,,.510,.836,,.048,304,,.248,.377,,14.7,982,2016,.251,,0.5
0,1,Atlanta Hawks*,82,19880,.451,13.0,,.691,.331,.117,.092,.151,.309,,.501,.616,.349,.394,.429,.341,,.542,.879,,.054,341,,.234,.388,,12,1093,2017,.287,,0
1,2,Boston Celtics*,82,19755,.454,14.2,,.607,.296,.129,.071,.111,.393,,.515,.632,.395,.417,.405,.359,,.570,.836,,.033,211,,.220,.410,,20,1106,2017,.271,,0
2,3,Brooklyn Nets,82,19755,.444,13.2,,.629,.309,.173,.077,.070,.371,,.506,.613,.418,.391,.374,.338,,.454,.851,,.035,225,,.215,.375,,21,1173,2017,.300,,0
3,4,Chicago Bulls*,82,19780,.444,12.8,,.744,.280,.167,.117,.179,.256,,.479,.600,.449,.393,.377,.340,,.513,.875,,.038,248,,.288,.415,,9,1005,2017,.255,,0
4,5,Charlotte Hornets,82,19830,.442,13.9,,.665,.282,.133,.099,.152,.335,,.488,.610,.400,.419,.380,.351,,.545,.795,,.034,218,,.133,.377,,15,1006,2017,.253,,1
5,6,Cleveland Cavaliers*,82,19880,.470,14.4,,.601,.284,.110,.092,.115,.399,,.528,.666,.362,.427,.425,.384,,.441,.829,,.059,381,,.293,.412,,7,944,2017,.231,,0
6,7,Dallas Mavericks,82,19780,.440,15.4,,.634,.201,.127,.116,.189,.366,,.489,.637,.444,.441,.391,.355,,.474,.813,,.040,237,,.196,.371,,17,650,2017,.167,,0
7,8,Denver Nuggets,82,19755,.469,12.8,,.671,.330,.156,.078,.108,.329,,.519,.626,.441,.386,.397,.368,,.526,.870,,.053,347,,.192,.387,,19,1156,2017,.283,,0
8,9,Detroit Pistons,82,19805,.449,13.1,,.737,.250,.189,.141,.157,.263,,.492,.646,.384,.445,.416,.330,,.455,.845,,.043,283,,.203,.384,,30,905,2017,.212,,1
9,10,Golden State Warriors*,82,19780,.495,14.1,,.641,.303,.102,.107,.129,.359,,.557,.690,.408,.430,.469,.383,,.656,.832,,.075,500,,.208,.409,,30,1019,2017,.235,,1
10,11,Houston Rockets*,82,19780,.462,14.4,,.538,.321,.125,.041,.051,.462,,.552,.667,.391,.375,.373,.357,,.546,.771,,.076,483,,.202,.391,,14,1146,2017,.269,,0
11,12,Indiana Pacers*,82,19855,.465,13.5,,.728,.241,.186,.107,.194,.272,,.498,.625,.464,.417,.418,.376,,.498,.838,,.035,223,,.258,.403,,18,938,2017,.234,,0
12,13,Los Angeles Clippers*,82,19755,.475,14.3,,.671,.275,.118,.081,.196,.329,,.525,.661,.419,.423,.439,.375,,.494,.786,,.067,414,,.198,.423,,17,879,2017,.223,,2
13,14,Los Angeles Lakers,82,19705,.450,12.6,,.705,.299,.187,.103,.118,.295,,.493,.633,.397,.379,.390,.346,,.462,.771,,.056,358,,.217,.368,,16,1006,2017,.250,,1
14,15,Memphis Grizzlies*,82,19905,.435,13.5,,.684,.288,.158,.092,.144,.316,,.473,.580,.416,.385,.380,.354,,.504,.811,,.033,203,,.192,.409,,31,979,2017,.267,,0
15,16,Miami Heat,82,19780,.455,13.0,,.686,.290,.169,.094,.131,.314,,.496,.630,.412,.387,.389,.365,,.427,.890,,.054,350,,.301,.400,,14,927,2017,.238,,0
16,17,Milwaukee Bucks*,82,19780,.474,11.9,,.710,.351,.174,.077,.108,.290,,.516,.644,.402,.377,.387,.370,,.534,.928,,.073,448,,.276,.388,,12,1073,2017,.282,,0
17,18,Minnesota Timberwolves,82,19805,.467,12.4,,.751,.304,.164,.097,.186,.249,,.507,.645,.437,.392,.402,.349,,.535,.884,,.059,382,,.268,.393,,11,991,2017,.250,,0
18,19,New Orleans Pelicans,82,19905,.450,13.4,,.692,.279,.170,.094,.149,.308,,.495,.627,.417,.427,.380,.350,,.503,.833,,.048,313,,.219,.373,,11,988,2017,.243,,0
19,20,New York Knicks,82,19855,.447,13.2,,.721,.291,.126,.132,.172,.279,,.485,.591,.381,.440,.419,.348,,.469,.845,,.040,267,,.229,.425,,23,992,2017,.256,,0
20,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2017,%FGA,,Md.
21,21,Oklahoma City Thunder*,82,19805,.452,12.1,,.705,.346,.146,.104,.109,.295,,.504,.614,.418,.391,.379,.327,,.466,.773,,.063,401,,.252,.345,,19,1129,2017,.285,,2
22,22,Orlando Magic,82,19805,.440,13.5,,.700,.266,.168,.109,.157,.300,,.488,.616,.427,.413,.390,.328,,.495,.874,,.042,272,,.182,.297,,25,917,2017,.231,,0
23,23,Philadelphia 76ers,82,19830,.442,13.2,,.651,.309,.149,.092,.100,.349,,.496,.638,.376,.384,.344,.340,,.541,.875,,.047,301,,.154,.406,,8,1087,2017,.269,,0
24,24,Phoenix Suns,82,19830,.450,12.5,,.745,.306,.154,.120,.165,.255,,.491,.629,.412,.402,.373,.332,,.421,.789,,.057,358,,.269,.329,,20,1066,2017,.258,,0
25,25,Portland Trail Blazers*,82,19930,.459,13.4,,.678,.299,.141,.091,.148,.322,,.499,.596,.418,.441,.417,.375,,.444,.789,,.048,306,,.199,.375,,18,935,2017,.247,,0
26,26,Sacramento Kings,82,19880,.461,13.1,,.709,.258,.195,.100,.155,.291,,.496,.642,.421,.412,.402,.376,,.506,.875,,.051,309,,.237,.416,,18,973,2017,.251,,0
27,27,San Antonio Spurs*,82,19805,.469,13.5,,.719,.255,.159,.116,.191,.281,,.500,.644,.429,.391,.431,.391,,.525,.874,,.047,292,,.268,.433,,12,864,2017,.215,,0
28,28,Toronto Raptors*,82,19780,.464,13.2,,.711,.254,.185,.120,.153,.289,,.505,.631,.450,.449,.407,.363,,.372,.817,,.040,256,,.273,.381,,12,919,2017,.235,,1
29,29,Utah Jazz*,82,19755,.466,13.1,,.673,.297,.152,.105,.118,.327,,.511,.651,.413,.427,.363,.372,,.454,.799,,.069,416,,.280,.385,,14,870,2017,.233,,1
30,30,Washington Wizards*,82,19855,.475,13.1,,.716,.300,.137,.108,.169,.284,,.515,.629,.429,.426,.442,.372,,.496,.858,,.047,302,,.254,.351,,10,1079,2017,.260,,0
31,,League Average,82,19815,.457,13.3,,.684,.290,.152,.099,.142,.316,,.503,.631,.414,.412,.402,.358,,.495,.835,,.051,322,,.228,.388,,16.8,994,2017,.250,,0.3
0,1,Atlanta Hawks,82,19705,.446,13.6,,.637,.279,.131,.105,.122,.363,,.495,.635,.351,.399,.411,.360,,.520,.869,,.052,309,,.243,.426,,22,1064,2018,.288,,0
1,2,Boston Celtics*,82,19805,.450,13.7,,.643,.259,.158,.106,.120,.357,,.491,.628,.364,.419,.426,.377,,.490,.813,,.047,274,,.213,.408,,18,935,2018,.261,,0
2,3,Brooklyn Nets,82,19855,.441,13.7,,.589,.269,.175,.083,.062,.411,,.500,.643,.379,.400,.354,.356,,.507,.844,,.043,269,,.201,.376,,13,1098,2018,.287,,1
3,4,Chicago Bulls,82,19855,.435,13.6,,.650,.254,.165,.095,.135,.350,,.478,.624,.390,.388,.377,.355,,.510,.848,,.039,261,,.184,.372,,15,942,2018,.250,,0
4,5,Charlotte Hornets,82,19780,.450,13.2,,.686,.273,.160,.114,.138,.314,,.487,.642,.380,.408,.370,.369,,.484,.756,,.046,300,,.154,.369,,21,1030,2018,.268,,0
5,6,Cleveland Cavaliers*,82,19730,.476,13.8,,.621,.297,.113,.092,.119,.379,,.540,.706,.368,.413,.387,.372,,.478,.819,,.051,319,,.252,.417,,13,1163,2018,.269,,0
6,7,Dallas Mavericks,82,19805,.444,14.4,,.618,.241,.135,.105,.137,.382,,.496,.652,.400,.385,.405,.360,,.491,.824,,.048,295,,.169,.416,,20,850,2018,.222,,0
7,8,Denver Nuggets,82,19880,.470,12.8,,.643,.275,.204,.090,.074,.357,,.525,.664,.424,.441,.391,.371,,.526,.848,,.055,356,,.167,.417,,26,1157,2018,.302,,0
8,9,Detroit Pistons,82,19805,.450,13.1,,.667,.260,.185,.107,.116,.333,,.488,.657,.346,.433,.388,.373,,.465,.889,,.044,271,,.227,.392,,19,1047,2018,.280,,1
9,10,Golden State Warriors*,82,19730,.503,14.0,,.661,.267,.111,.139,.144,.339,,.560,.708,.424,.485,.463,.391,,.643,.801,,.071,454,,.158,.405,,26,952,2018,.229,,0
10,11,Houston Rockets*,82,19755,.460,15.0,,.498,.288,.104,.062,.044,.502,,.558,.669,.369,.454,.430,.362,,.470,.689,,.062,392,,.228,.400,,17,1004,2018,.261,,1
11,12,Indiana Pacers*,82,19755,.472,13.0,,.716,.293,.136,.096,.191,.284,,.513,.638,.420,.449,.422,.369,,.465,.819,,.041,250,,.220,.425,,21,1168,2018,.294,,0
12,13,Los Angeles Clippers,82,19705,.471,11.8,,.686,.347,.164,.083,.091,.314,,.525,.659,.378,.424,.378,.354,,.502,.726,,.082,512,,.219,.338,,15,1153,2018,.301,,1
13,14,Los Angeles Lakers,82,19905,.461,12.4,,.671,.321,.168,.086,.096,.329,,.517,.670,.390,.354,.378,.345,,.492,.865,,.059,385,,.159,.372,,17,1253,2018,.299,,0
14,15,Memphis Grizzlies,82,19705,.444,12.8,,.683,.312,.139,.100,.132,.317,,.486,.620,.352,.372,.398,.352,,.510,.815,,.049,296,,.189,.350,,26,1087,2018,.304,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2018,%FGA,,Md.
16,16,Miami Heat*,82,19930,.455,13.2,,.642,.280,.163,.095,.104,.358,,.508,.657,.416,.383,.366,.360,,.457,.908,,.053,336,,.256,.388,,18,1067,2018,.268,,0
17,17,Milwaukee Bucks*,82,19830,.478,12.4,,.703,.310,.152,.114,.127,.297,,.531,.685,.373,.463,.406,.355,,.501,.883,,.068,419,,.263,.405,,12,1065,2018,.279,,0
18,18,Minnesota Timberwolves*,82,19805,.476,12.3,,.739,.264,.196,.129,.150,.261,,.519,.690,.433,.432,.403,.357,,.487,.825,,.053,343,,.226,.403,,12,1029,2018,.255,,0
19,19,New Orleans Pelicans*,82,19955,.483,12.5,,.681,.295,.179,.099,.109,.319,,.540,.667,.475,.441,.396,.362,,.549,.876,,.054,362,,.233,.399,,14,1294,2018,.307,,0
20,20,New York Knicks,82,19830,.464,12.7,,.734,.278,.156,.140,.159,.266,,.504,.656,.398,.442,.399,.352,,.499,.869,,.040,259,,.194,.406,,20,1119,2018,.276,,0
21,21,Oklahoma City Thunder*,82,19830,.453,13.2,,.655,.315,.096,.105,.138,.345,,.505,.639,.367,.404,.375,.354,,.426,.831,,.067,408,,.239,.372,,21,1082,2018,.272,,0
22,22,Orlando Magic,82,19730,.452,13.3,,.658,.259,.180,.108,.112,.342,,.504,.688,.398,.347,.403,.351,,.515,.851,,.052,335,,.178,.374,,8,1088,2018,.272,,0
23,23,Philadelphia 76ers*,82,19780,.472,13.3,,.656,.272,.168,.109,.107,.344,,.526,.702,.401,.383,.421,.369,,.556,.954,,.060,386,,.151,.397,,20,1105,2018,.270,,0
24,24,Phoenix Suns,82,19705,.442,12.5,,.680,.313,.145,.115,.107,.320,,.492,.618,.387,.399,.369,.334,,.467,.823,,.063,387,,.209,.366,,16,1079,2018,.293,,0
25,25,Portland Trail Blazers*,82,19755,.452,13.0,,.676,.283,.155,.111,.127,.324,,.493,.609,.383,.434,.418,.366,,.416,.721,,.039,246,,.175,.386,,4,998,2018,.266,,0
26,26,Sacramento Kings,82,19755,.450,12.9,,.722,.242,.205,.115,.159,.278,,.479,.642,.395,.385,.407,.375,,.477,.817,,.045,290,,.200,.409,,25,907,2018,.248,,0
27,27,San Antonio Spurs*,82,19730,.457,12.7,,.718,.261,.169,.143,.144,.282,,.499,.660,.406,.416,.400,.352,,.497,.897,,.031,192,,.235,.400,,16,1080,2018,.263,,0
28,28,Toronto Raptors*,82,19830,.472,13.2,,.623,.291,.160,.098,.074,.377,,.541,.681,.414,.428,.419,.358,,.499,.816,,.050,338,,.243,.396,,19,1114,2018,.272,,1
29,29,Utah Jazz*,82,19755,.462,13.2,,.643,.284,.151,.100,.108,.357,,.515,.674,.370,.398,.408,.366,,.500,.805,,.069,434,,.268,.418,,14,994,2018,.273,,0
30,30,Washington Wizards*,82,19855,.467,13.4,,.690,.243,.159,.139,.149,.310,,.508,.673,.418,.436,.405,.375,,.548,.880,,.042,248,,.192,.376,,17,1008,2018,.252,,0
31,,League Average,82,19795,.460,13.2,,.663,.281,.156,.106,.120,.337,,.510,.658,.394,.415,.400,.362,,.499,.830,,.053,331,,.208,.394,,17.5,1064,2018,.273,,0.2
0,1,Atlanta Hawks,82,19855,.451,13.6,,.597,.332,.134,.083,.047,.403,,.518,.640,.356,.374,.374,.352,,.533,.824,,.081,528,,.245,.393,,21,1175,2019,.306,,0
1,2,Boston Celtics*,82,19780,.465,14.5,,.619,.248,.147,.114,.109,.381,,.527,.677,.420,.448,.410,.365,,.527,.854,,.051,337,,.196,.355,,7,1028,2019,.247,,0
2,3,Brooklyn Nets*,82,19980,.449,13.7,,.597,.299,.166,.084,.048,.403,,.513,.639,.373,.423,.366,.353,,.508,.774,,.051,326,,.185,.377,,14,1207,2019,.309,,1
3,4,Chicago Bulls,82,19905,.453,12.4,,.705,.310,.191,.104,.101,.295,,.496,.627,.408,.392,.368,.351,,.465,.838,,.052,340,,.218,.400,,14,1112,2019,.295,,0
4,5,Charlotte Hornets,82,19830,.448,13.9,,.622,.289,.165,.083,.084,.378,,.507,.625,.387,.440,.401,.351,,.494,.777,,.041,264,,.194,.415,,37,1181,2019,.305,,2
5,6,Cleveland Cavaliers,82,19755,.444,13.4,,.668,.277,.171,.114,.105,.332,,.488,.619,.390,.411,.387,.355,,.435,.802,,.040,248,,.207,.360,,11,1042,2019,.272,,0
6,7,Dallas Mavericks,82,19780,.447,14.5,,.578,.268,.157,.088,.065,.422,,.524,.677,.400,.397,.371,.340,,.506,.806,,.067,428,,.194,.383,,27,917,2019,.233,,1
7,8,Denver Nuggets*,82,19730,.466,13.1,,.652,.277,.203,.101,.070,.348,,.527,.674,.407,.457,.394,.351,,.571,.883,,.053,348,,.183,.406,,17,1103,2019,.270,,1
8,9,Detroit Pistons*,82,19855,.440,14.0,,.606,.263,.197,.074,.073,.394,,.500,.638,.396,.365,.419,.348,,.465,.831,,.044,277,,.252,.380,,29,1133,2019,.304,,0
9,10,Golden State Warriors*,82,19805,.491,15.2,,.616,.250,.107,.121,.138,.384,,.557,.703,.433,.477,.458,.385,,.610,.803,,.074,504,,.195,.427,,19,916,2019,.216,,2
10,11,Houston Rockets*,82,19830,.449,15.6,,.481,.261,.145,.050,.025,.519,,.551,.670,.400,.415,.452,.356,,.482,.626,,.060,392,,.242,.372,,8,969,2019,.255,,1
11,12,Indiana Pacers*,82,19705,.475,12.9,,.708,.311,.158,.086,.152,.292,,.517,.651,.407,.416,.414,.374,,.557,.864,,.035,224,,.229,.432,,10,1304,2019,.317,,1
12,13,Los Angeles Clippers*,82,19830,.471,12.4,,.705,.312,.182,.113,.098,.295,,.507,.638,.397,.426,.385,.388,,.497,.849,,.063,408,,.210,.409,,15,1081,2019,.288,,0
13,14,Los Angeles Lakers,82,19780,.470,12.7,,.658,.345,.155,.078,.080,.342,,.541,.677,.387,.372,.419,.333,,.539,.793,,.084,572,,.208,.348,,11,1257,2019,.307,,0
14,15,Memphis Grizzlies,82,19880,.450,13.3,,.658,.278,.184,.101,.095,.342,,.505,.643,.419,.390,.393,.342,,.562,.826,,.044,274,,.232,.359,,15,1019,2019,.265,,0
15,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2019,%FGA,,Md.
16,16,Miami Heat,82,19730,.450,13.3,,.632,.291,.175,.102,.064,.368,,.509,.637,.427,.375,.364,.349,,.505,.880,,.066,437,,.256,.375,,16,1058,2019,.270,,1
17,17,Milwaukee Bucks*,82,19780,.476,13.9,,.581,.340,.122,.066,.053,.419,,.565,.698,.346,.424,.389,.353,,.500,.825,,.073,488,,.195,.386,,8,1342,2019,.307,,0
18,18,Minnesota Timberwolves,82,19830,.456,13.1,,.685,.288,.176,.099,.121,.315,,.504,.660,.391,.395,.388,.351,,.505,.862,,.046,319,,.215,.387,,16,1183,2019,.286,,0
19,19,New Orleans Pelicans,82,19755,.473,12.4,,.676,.315,.199,.094,.068,.324,,.536,.674,.423,.447,.344,.344,,.542,.869,,.054,379,,.206,.351,,12,1371,2019,.312,,0
20,20,New York Knicks,82,19780,.433,13.5,,.666,.311,.129,.103,.122,.334,,.479,.603,.345,.386,.385,.340,,.418,.826,,.052,315,,.166,.342,,8,1083,2019,.288,,0
21,21,Oklahoma City Thunder*,82,19855,.454,12.9,,.653,.339,.132,.102,.080,.347,,.510,.637,.362,.372,.393,.348,,.451,.814,,.068,459,,.256,.376,,21,1206,2019,.294,,2
22,22,Orlando Magic*,82,19780,.454,14.4,,.640,.246,.161,.104,.128,.360,,.509,.674,.422,.384,.401,.356,,.553,.832,,.053,353,,.191,.380,,23,954,2019,.239,,0
23,23,Philadelphia 76ers*,82,19805,.471,13.5,,.658,.285,.166,.105,.101,.342,,.529,.696,.401,.401,.401,.359,,.546,.937,,.064,412,,.178,.367,,12,1089,2019,.261,,0
24,24,Phoenix Suns,82,19880,.459,13.1,,.665,.301,.158,.114,.093,.335,,.525,.656,.407,.440,.400,.329,,.528,.808,,.068,434,,.234,.339,,14,1033,2019,.267,,1
25,25,Portland Trail Blazers*,82,19855,.467,13.2,,.661,.329,.133,.090,.109,.339,,.523,.621,.404,.454,.428,.359,,.472,.749,,.060,383,,.151,.366,,8,1103,2019,.273,,0
26,26,Sacramento Kings,82,19730,.464,13.1,,.679,.277,.199,.097,.104,.321,,.504,.674,.375,.404,.395,.378,,.507,.818,,.063,437,,.200,.390,,17,1125,2019,.274,,0
27,27,San Antonio Spurs*,82,19805,.478,13.9,,.714,.214,.179,.156,.165,.286,,.513,.680,.457,.436,.431,.392,,.494,.865,,.029,186,,.196,.456,,16,995,2019,.230,,0
28,28,Toronto Raptors*,82,19880,.474,13.8,,.621,.279,.169,.090,.083,.379,,.539,.659,.452,.431,.432,.366,,.499,.852,,.044,294,,.276,.425,,15,1101,2019,.263,,0
29,29,Utah Jazz*,82,19755,.468,13.5,,.606,.315,.153,.073,.064,.394,,.541,.684,.369,.398,.412,.356,,.556,.848,,.091,573,,.277,.374,,19,1098,2019,.288,,1
30,30,Washington Wizards,82,19930,.468,13.8,,.630,.306,.137,.086,.101,.370,,.543,.698,.403,.386,.393,.341,,.533,.868,,.067,454,,.213,.360,,12,1210,2019,.282,,0
31,,League Average,82,19818,.461,13.5,,.641,.292,.162,.096,.092,.359,,.520,.658,.400,.413,.401,.355,,.513,.823,,.058,380,,.214,.383,,15.7,1113,2019,.278,,0.5
0,1,Atlanta Hawks,67,16280,.449,14.1,,.602,.291,.155,.097,.059,.398,,.525,.658,.414,.394,.376,.333,,.525,.743,,.086,448,,.201,.342,,13,829,2020,.268,,1
1,2,Boston Celtics*,72,17430,.461,13.9,,.614,.276,.173,.094,.071,.386,,.522,.662,.387,.437,.416,.364,,.491,.707,,.053,302,,.181,.396,,22,1039,2020,.307,,0
2,3,Brooklyn Nets*,72,17480,.448,13.8,,.577,.315,.150,.070,.042,.423,,.524,.651,.358,.381,.413,.343,,.518,.789,,.068,383,,.213,.369,,13,1061,2020,.318,,0
3,4,Chicago Bulls,65,15675,.447,13.3,,.604,.340,.152,.057,.055,.396,,.511,.627,.362,.375,.354,.348,,.487,.812,,.072,372,,.225,.383,,13,900,2020,.305,,0
4,5,Charlotte Hornets,65,15750,.434,13.5,,.601,.303,.192,.062,.044,.399,,.489,.627,.357,.321,.352,.352,,.560,.803,,.061,307,,.201,.397,,14,828,2020,.299,,0
5,6,Cleveland Cavaliers,65,15725,.458,13.2,,.638,.297,.183,.101,.057,.362,,.519,.640,.407,.443,.385,.351,,.472,.835,,.057,295,,.188,.396,,7,833,2020,.267,,0
6,7,Dallas Mavericks*,75,18175,.461,15.2,,.543,.245,.162,.082,.053,.457,,.541,.696,.407,.413,.431,.367,,.483,.783,,.054,325,,.204,.408,,20,927,2020,.236,,0
7,8,Denver Nuggets*,73,17745,.473,13.3,,.656,.278,.180,.105,.092,.344,,.533,.687,.402,.417,.456,.359,,.560,.853,,.056,326,,.208,.401,,19,1003,2020,.270,,1
8,9,Detroit Pistons,66,15965,.459,13.2,,.619,.282,.214,.072,.050,.381,,.515,.660,.400,.369,.401,.367,,.499,.871,,.061,314,,.284,.422,,13,891,2020,.304,,1
9,10,Golden State Warriors,65,15725,.438,14.4,,.645,.244,.166,.108,.128,.355,,.495,.666,.382,.416,.384,.334,,.597,.841,,.068,343,,.182,.405,,11,733,2020,.252,,0
10,11,Houston Rockets*,72,17380,.451,15.2,,.499,.297,.126,.040,.036,.501,,.557,.672,.379,.403,.402,.345,,.430,.692,,.050,297,,.245,.378,,10,1075,2020,.293,,0
11,12,Indiana Pacers*,73,17620,.476,13.3,,.683,.298,.151,.119,.116,.317,,.529,.651,.428,.456,.420,.363,,.533,.867,,.037,216,,.232,.389,,10,1130,2020,.302,,0
12,13,Los Angeles Clippers*,72,17380,.466,13.8,,.625,.272,.167,.104,.081,.375,,.522,.669,.408,.419,.400,.371,,.465,.818,,.067,392,,.250,.401,,11,834,2020,.243,,0
13,14,Los Angeles Lakers*,71,17090,.480,13.4,,.642,.315,.147,.084,.097,.358,,.552,.723,.401,.401,.355,.349,,.518,.831,,.091,528,,.260,.402,,10,1025,2020,.277,,0
14,15,Memphis Grizzlies,73,17570,.468,13.0,,.654,.281,.210,.103,.060,.346,,.532,.667,.443,.427,.397,.347,,.547,.880,,.057,337,,.202,.381,,12,989,2020,.265,,0
15,16,Miami Heat*,73,17745,.468,14.7,,.581,.255,.159,.090,.077,.419,,.532,.693,.418,.398,.386,.379,,.558,.849,,.073,401,,.231,.381,,19,811,2020,.231,,0
16,17,Milwaukee Bucks*,73,17595,.476,14.6,,.572,.284,.141,.082,.064,.428,,.567,.717,.374,.458,.467,.355,,.498,.811,,.057,355,,.204,.392,,9,1066,2020,.274,,0
17,18,Minnesota Timberwolves,64,15560,.441,14.0,,.567,.308,.164,.055,.040,.433,,.521,.640,.384,.373,.372,.336,,.490,.791,,.043,229,,.173,.339,,11,1020,2020,.325,,1
18,19,New Orleans Pelicans,72,17430,.465,13.8,,.597,.309,.144,.079,.065,.403,,.528,.666,.376,.394,.378,.370,,.516,.874,,.060,359,,.233,.401,,20,1106,2020,.302,,0
19,20,New York Knicks,66,15965,.447,12.9,,.682,.313,.159,.091,.119,.318,,.499,.640,.364,.401,.382,.337,,.451,.872,,.072,370,,.201,.374,,7,867,2020,.286,,0
20,Rk,Team,G,MP,FG%,Dist.,,2P,0-3,3-10,10-16,16-3P,3P,,2P,0-3,3-10,10-16,16-3P,3P,,2P,3P,,%FGA,Md.,,%3PA,3P%,,Att.,Md.,2020,%FGA,,Md.
21,21,Oklahoma City Thunder*,72,17430,.468,13.8,,.647,.260,.173,.128,.087,.353,,.529,.680,.386,.455,.474,.355,,.457,.778,,.061,342,,.195,.357,,22,864,2020,.272,,1
22,22,Orlando Magic*,73,17570,.444,14.2,,.636,.252,.169,.121,.095,.364,,.502,.664,.406,.392,.381,.343,,.511,.859,,.052,292,,.142,.395,,25,909,2020,.260,,1
23,23,Philadelphia 76ers*,73,17595,.468,13.8,,.640,.266,.173,.114,.087,.360,,.524,.688,.410,.408,.399,.368,,.516,.913,,.056,329,,.193,.409,,12,917,2020,.254,,0
24,24,Phoenix Suns,73,17595,.468,13.4,,.639,.296,.146,.116,.081,.361,,.529,.659,.404,.444,.405,.358,,.574,.889,,.054,306,,.240,.374,,8,979,2020,.271,,0
25,25,Portland Trail Blazers*,74,17835,.463,14.3,,.626,.272,.139,.117,.097,.374,,.514,.634,.399,.428,.446,.377,,.409,.669,,.047,288,,.185,.418,,12,888,2020,.243,,0
26,26,Sacramento Kings,72,17455,.462,14.2,,.605,.253,.187,.090,.075,.395,,.527,.689,.400,.416,.426,.364,,.471,.828,,.052,302,,.211,.392,,8,930,2020,.258,,1
27,27,San Antonio Spurs,71,17215,.472,14.1,,.682,.233,.158,.144,.147,.318,,.516,.666,.435,.458,.422,.376,,.481,.888,,.035,197,,.207,.400,,15,878,2020,.241,,0
28,28,Toronto Raptors*,72,17380,.458,14.0,,.579,.311,.155,.056,.058,.421,,.519,.645,.381,.367,.351,.374,,.530,.811,,.054,315,,.217,.382,,12,1025,2020,.305,,0
